idx1,idx2,Person_ID_1,FirstName_1,LastName_1,DateOfBirth_1,blocking_key_1,Person_ID_2,FirstName_2,LastName_2,DateOfBirth_2,blocking_key_2
51190,51189,65678,john,pepperine,2067,J500P1652067,65678,john,pepperine,2067,J500P1652067
51191,51189,65678,john,pepperine,2067,J500P1652067,65678,john,pepperine,2067,J500P1652067
51191,51190,65678,john,pepperine,2067,J500P1652067,65678,john,pepperine,2067,J500P1652067
51193,51192,65720,coung,nguyen,1976,C520N2501976,65720,coung,nguyen,1976,C520N2501976
51194,51192,65720,coung,nguyen,1976,C520N2501976,65720,coung,nguyen,1976,C520N2501976
51194,51193,65720,coung,nguyen,1976,C520N2501976,65720,coung,nguyen,1976,C520N2501976
51196,51195,65722,aquilino,gonzalez,1995,A245G5241995,65722,aquilino,gonzalez,1995,A245G5241995
51197,51195,65722,aquilino,gonzalez,1995,A245G5241995,65722,aquilino,gonzalez,1995,A245G5241995
51197,51196,65722,aquilino,gonzalez,1995,A245G5241995,65722,aquilino,gonzalez,1995,A245G5241995
51199,51198,65690,julius,pastorius,1982,J420P2361982,65690,julius,pastorius,1982,J420P2361982
51200,51198,65690,julius,pastorius,1982,J420P2361982,65690,julius,pastorius,1982,J420P2361982
51200,51199,65690,julius,pastorius,1982,J420P2361982,65690,julius,pastorius,1982,J420P2361982
51202,51201,28366,brittany,head,1992,B635H3001992,28366,brittany,head,1992,B635H3001992
51203,51201,28366,brittany,head,1992,B635H3001992,28366,brittany,head,1992,B635H3001992
51203,51202,28366,brittany,head,1992,B635H3001992,28366,brittany,head,1992,B635H3001992
51205,51204,65679,charles,stevens,1994,C642S3151994,65679,charles,stevens,1994,C642S3151994
51206,51204,65679,charles,stevens,1994,C642S3151994,65679,charles,stevens,1994,C642S3151994
51206,51205,65679,charles,stevens,1994,C642S3151994,65679,charles,stevens,1994,C642S3151994
51207,34686,60926,douglas,pineda,1978,D242P5301978,60926,douglas,pineda,1978,D242P5301978
51207,34687,60926,douglas,pineda,1978,D242P5301978,60926,douglas,pineda,1978,D242P5301978
51207,34688,60926,douglas,pineda,1978,D242P5301978,60926,douglas,pineda,1978,D242P5301978
51208,34686,60926,douglas,pineda,1978,D242P5301978,60926,douglas,pineda,1978,D242P5301978
51208,34687,60926,douglas,pineda,1978,D242P5301978,60926,douglas,pineda,1978,D242P5301978
51208,34688,60926,douglas,pineda,1978,D242P5301978,60926,douglas,pineda,1978,D242P5301978
51208,51207,60926,douglas,pineda,1978,D242P5301978,60926,douglas,pineda,1978,D242P5301978
51209,34686,60926,douglas,pineda,1978,D242P5301978,60926,douglas,pineda,1978,D242P5301978
51209,34687,60926,douglas,pineda,1978,D242P5301978,60926,douglas,pineda,1978,D242P5301978
51209,34688,60926,douglas,pineda,1978,D242P5301978,60926,douglas,pineda,1978,D242P5301978
51209,51207,60926,douglas,pineda,1978,D242P5301978,60926,douglas,pineda,1978,D242P5301978
51209,51208,60926,douglas,pineda,1978,D242P5301978,60926,douglas,pineda,1978,D242P5301978
51211,51210,65684,reginald,apollon,1979,R254A1451979,65684,reginald,apollon,1979,R254A1451979
51212,51210,65684,reginald,apollon,1979,R254A1451979,65684,reginald,apollon,1979,R254A1451979
51212,51211,65684,reginald,apollon,1979,R254A1451979,65684,reginald,apollon,1979,R254A1451979
51213,29058,59270,john,brown,1979,J500B6501979,59270,john,brown,1979,J500B6501979
51213,29059,59270,john,brown,1979,J500B6501979,59270,john,brown,1979,J500B6501979
51213,29060,59270,john,brown,1979,J500B6501979,59270,john,brown,1979,J500B6501979
51214,29058,59270,john,brown,1979,J500B6501979,59270,john,brown,1979,J500B6501979
51214,29059,59270,john,brown,1979,J500B6501979,59270,john,brown,1979,J500B6501979
51214,29060,59270,john,brown,1979,J500B6501979,59270,john,brown,1979,J500B6501979
51214,51213,59270,john,brown,1979,J500B6501979,59270,john,brown,1979,J500B6501979
51215,29058,59270,john,brown,1979,J500B6501979,59270,john,brown,1979,J500B6501979
51215,29059,59270,john,brown,1979,J500B6501979,59270,john,brown,1979,J500B6501979
51215,29060,59270,john,brown,1979,J500B6501979,59270,john,brown,1979,J500B6501979
51215,51213,59270,john,brown,1979,J500B6501979,59270,john,brown,1979,J500B6501979
51215,51214,59270,john,brown,1979,J500B6501979,59270,john,brown,1979,J500B6501979
51217,51216,48047,jaylan,severin,1993,J450S1651993,48047,jaylan,severin,1993,J450S1651993
51218,51216,48047,jaylan,severin,1993,J450S1651993,48047,jaylan,severin,1993,J450S1651993
51218,51217,48047,jaylan,severin,1993,J450S1651993,48047,jaylan,severin,1993,J450S1651993
51219,20718,56761,devin,cooper,1978,D150C1601978,56761,devin,cooper,1978,D150C1601978
51219,20719,56761,devin,cooper,1978,D150C1601978,56761,devin,cooper,1978,D150C1601978
51219,20720,56761,devin,cooper,1978,D150C1601978,56761,devin,cooper,1978,D150C1601978
51220,20718,56761,devin,cooper,1978,D150C1601978,56761,devin,cooper,1978,D150C1601978
51220,20719,56761,devin,cooper,1978,D150C1601978,56761,devin,cooper,1978,D150C1601978
51220,20720,56761,devin,cooper,1978,D150C1601978,56761,devin,cooper,1978,D150C1601978
51220,51219,56761,devin,cooper,1978,D150C1601978,56761,devin,cooper,1978,D150C1601978
51221,20718,56761,devin,cooper,1978,D150C1601978,56761,devin,cooper,1978,D150C1601978
51221,20719,56761,devin,cooper,1978,D150C1601978,56761,devin,cooper,1978,D150C1601978
51221,20720,56761,devin,cooper,1978,D150C1601978,56761,devin,cooper,1978,D150C1601978
51221,51219,56761,devin,cooper,1978,D150C1601978,56761,devin,cooper,1978,D150C1601978
51221,51220,56761,devin,cooper,1978,D150C1601978,56761,devin,cooper,1978,D150C1601978
51223,51222,65731,derrica,howard,1995,D620H6301995,65731,derrica,howard,1995,D620H6301995
51224,51222,65731,derrica,howard,1995,D620H6301995,65731,derrica,howard,1995,D620H6301995
51224,51223,65731,derrica,howard,1995,D620H6301995,65731,derrica,howard,1995,D620H6301995
51226,51225,41580,travis,vassel,1986,T612V2401986,41580,travis,vassel,1986,T612V2401986
51227,51225,41580,travis,vassel,1986,T612V2401986,41580,travis,vassel,1986,T612V2401986
51227,51226,41580,travis,vassel,1986,T612V2401986,41580,travis,vassel,1986,T612V2401986
51229,51228,65728,frantz,raymond,1986,F653R5531986,65728,frantz,raymond,1986,F653R5531986
51230,51228,65728,frantz,raymond,1986,F653R5531986,65728,frantz,raymond,1986,F653R5531986
51230,51229,65728,frantz,raymond,1986,F653R5531986,65728,frantz,raymond,1986,F653R5531986
51232,51231,65733,gerald,mart,2052,G643M6302052,65733,gerald,mart,2052,G643M6302052
51233,51231,65733,gerald,mart,2052,G643M6302052,65733,gerald,mart,2052,G643M6302052
51233,51232,65733,gerald,mart,2052,G643M6302052,65733,gerald,mart,2052,G643M6302052
51235,51234,65730,dominique,godoy,1994,D552G3001994,65730,dominique,godoy,1994,D552G3001994
51236,51234,65730,dominique,godoy,1994,D552G3001994,65730,dominique,godoy,1994,D552G3001994
51236,51235,65730,dominique,godoy,1994,D552G3001994,65730,dominique,godoy,1994,D552G3001994
51238,51237,65729,cesar,cofre,1984,C260C1601984,65729,cesar,cofre,1984,C260C1601984
51239,51237,65729,cesar,cofre,1984,C260C1601984,65729,cesar,cofre,1984,C260C1601984
51239,51238,65729,cesar,cofre,1984,C260C1601984,65729,cesar,cofre,1984,C260C1601984
51241,51240,65732,nicholas,stratigeas,1978,N242S3631978,65732,nicholas,stratigeas,1978,N242S3631978
51242,51240,65732,nicholas,stratigeas,1978,N242S3631978,65732,nicholas,stratigeas,1978,N242S3631978
51242,51241,65732,nicholas,stratigeas,1978,N242S3631978,65732,nicholas,stratigeas,1978,N242S3631978
51244,51243,15220,dinson,caldwell,1991,D525C4341991,15220,dinson,caldwell,1991,D525C4341991
51245,51243,15220,dinson,caldwell,1991,D525C4341991,15220,dinson,caldwell,1991,D525C4341991
51245,51244,15220,dinson,caldwell,1991,D525C4341991,15220,dinson,caldwell,1991,D525C4341991
51247,51246,65735,adrian,santiago,1993,A365S5321993,65735,adrian,santiago,1993,A365S5321993
51248,51246,65735,adrian,santiago,1993,A365S5321993,65735,adrian,santiago,1993,A365S5321993
51248,51247,65735,adrian,santiago,1993,A365S5321993,65735,adrian,santiago,1993,A365S5321993
51250,51249,65737,kenton,thomas,1996,K535T5201996,65737,kenton,thomas,1996,K535T5201996
51251,51249,65737,kenton,thomas,1996,K535T5201996,65737,kenton,thomas,1996,K535T5201996
51251,51250,65737,kenton,thomas,1996,K535T5201996,65737,kenton,thomas,1996,K535T5201996
51253,51252,65739,janae,hull,1994,J500H4001994,65739,janae,hull,1994,J500H4001994
51254,51252,65739,janae,hull,1994,J500H4001994,65739,janae,hull,1994,J500H4001994
51254,51253,65739,janae,hull,1994,J500H4001994,65739,janae,hull,1994,J500H4001994
51256,51255,65736,michael,parker,1977,M240P6261977,65736,michael,parker,1977,M240P6261977
51257,51255,65736,michael,parker,1977,M240P6261977,65736,michael,parker,1977,M240P6261977
51257,51256,65736,michael,parker,1977,M240P6261977,65736,michael,parker,1977,M240P6261977
51259,51258,65738,michael,grehl,2061,M240G6402061,65738,michael,grehl,2061,M240G6402061
51260,51258,65738,michael,grehl,2061,M240G6402061,65738,michael,grehl,2061,M240G6402061
51260,51259,65738,michael,grehl,2061,M240G6402061,65738,michael,grehl,2061,M240G6402061
51262,51261,65734,antoine,appleton,1985,A535A1431985,65734,antoine,appleton,1985,A535A1431985
51263,51261,65734,antoine,appleton,1985,A535A1431985,65734,antoine,appleton,1985,A535A1431985
51263,51262,65734,antoine,appleton,1985,A535A1431985,65734,antoine,appleton,1985,A535A1431985
51264,4203,31182,antoine,smith,1984,A535S5301984,30485,antwain,smith,1984,A535S5301984
51264,4204,31182,antoine,smith,1984,A535S5301984,30485,antwain,smith,1984,A535S5301984
51264,4205,31182,antoine,smith,1984,A535S5301984,30485,antwain,smith,1984,A535S5301984
51264,29400,31182,antoine,smith,1984,A535S5301984,20314,anthony,swint,1984,A535S5301984
51264,29401,31182,antoine,smith,1984,A535S5301984,20314,anthony,swint,1984,A535S5301984
51264,29402,31182,antoine,smith,1984,A535S5301984,20314,anthony,swint,1984,A535S5301984
51265,4203,31182,antoine,smith,1984,A535S5301984,30485,antwain,smith,1984,A535S5301984
51265,4204,31182,antoine,smith,1984,A535S5301984,30485,antwain,smith,1984,A535S5301984
51265,4205,31182,antoine,smith,1984,A535S5301984,30485,antwain,smith,1984,A535S5301984
51265,29400,31182,antoine,smith,1984,A535S5301984,20314,anthony,swint,1984,A535S5301984
51265,29401,31182,antoine,smith,1984,A535S5301984,20314,anthony,swint,1984,A535S5301984
51265,29402,31182,antoine,smith,1984,A535S5301984,20314,anthony,swint,1984,A535S5301984
51265,51264,31182,antoine,smith,1984,A535S5301984,31182,antoine,smith,1984,A535S5301984
51266,4203,31182,antoine,smith,1984,A535S5301984,30485,antwain,smith,1984,A535S5301984
51266,4204,31182,antoine,smith,1984,A535S5301984,30485,antwain,smith,1984,A535S5301984
51266,4205,31182,antoine,smith,1984,A535S5301984,30485,antwain,smith,1984,A535S5301984
51266,29400,31182,antoine,smith,1984,A535S5301984,20314,anthony,swint,1984,A535S5301984
51266,29401,31182,antoine,smith,1984,A535S5301984,20314,anthony,swint,1984,A535S5301984
51266,29402,31182,antoine,smith,1984,A535S5301984,20314,anthony,swint,1984,A535S5301984
51266,51264,31182,antoine,smith,1984,A535S5301984,31182,antoine,smith,1984,A535S5301984
51266,51265,31182,antoine,smith,1984,A535S5301984,31182,antoine,smith,1984,A535S5301984
51267,44175,63634,mark,evans,2065,M620E1522065,63634,mark,evans,2065,M620E1522065
51267,44176,63634,mark,evans,2065,M620E1522065,63634,mark,evans,2065,M620E1522065
51267,44177,63634,mark,evans,2065,M620E1522065,63634,mark,evans,2065,M620E1522065
51268,44175,63634,mark,evans,2065,M620E1522065,63634,mark,evans,2065,M620E1522065
51268,44176,63634,mark,evans,2065,M620E1522065,63634,mark,evans,2065,M620E1522065
51268,44177,63634,mark,evans,2065,M620E1522065,63634,mark,evans,2065,M620E1522065
51268,51267,63634,mark,evans,2065,M620E1522065,63634,mark,evans,2065,M620E1522065
51269,44175,63634,mark,evans,2065,M620E1522065,63634,mark,evans,2065,M620E1522065
51269,44176,63634,mark,evans,2065,M620E1522065,63634,mark,evans,2065,M620E1522065
51269,44177,63634,mark,evans,2065,M620E1522065,63634,mark,evans,2065,M620E1522065
51269,51267,63634,mark,evans,2065,M620E1522065,63634,mark,evans,2065,M620E1522065
51269,51268,63634,mark,evans,2065,M620E1522065,63634,mark,evans,2065,M620E1522065
51271,51270,65765,eliel,cruz,1990,E440C6201990,65765,eliel,cruz,1990,E440C6201990
51272,51270,65765,eliel,cruz,1990,E440C6201990,65765,eliel,cruz,1990,E440C6201990
51272,51271,65765,eliel,cruz,1990,E440C6201990,65765,eliel,cruz,1990,E440C6201990
51274,51273,65775,mark,smith,2061,M620S5302061,65775,mark,smith,2061,M620S5302061
51275,51273,65775,mark,smith,2061,M620S5302061,65775,mark,smith,2061,M620S5302061
51275,51274,65775,mark,smith,2061,M620S5302061,65775,mark,smith,2061,M620S5302061
51277,51276,65762,steven,turner,1982,S315T6561982,65762,steven,turner,1982,S315T6561982
51278,51276,65762,steven,turner,1982,S315T6561982,65762,steven,turner,1982,S315T6561982
51278,51277,65762,steven,turner,1982,S315T6561982,65762,steven,turner,1982,S315T6561982
51279,22398,57258,britton,blackwood,1994,B635B4231994,57258,britton,blackwood,1994,B635B4231994
51279,22399,57258,britton,blackwood,1994,B635B4231994,57258,britton,blackwood,1994,B635B4231994
51279,22400,57258,britton,blackwood,1994,B635B4231994,57258,britton,blackwood,1994,B635B4231994
51280,22398,57258,britton,blackwood,1994,B635B4231994,57258,britton,blackwood,1994,B635B4231994
51280,22399,57258,britton,blackwood,1994,B635B4231994,57258,britton,blackwood,1994,B635B4231994
51280,22400,57258,britton,blackwood,1994,B635B4231994,57258,britton,blackwood,1994,B635B4231994
51280,51279,57258,britton,blackwood,1994,B635B4231994,57258,britton,blackwood,1994,B635B4231994
51281,22398,57258,britton,blackwood,1994,B635B4231994,57258,britton,blackwood,1994,B635B4231994
51281,22399,57258,britton,blackwood,1994,B635B4231994,57258,britton,blackwood,1994,B635B4231994
51281,22400,57258,britton,blackwood,1994,B635B4231994,57258,britton,blackwood,1994,B635B4231994
51281,51279,57258,britton,blackwood,1994,B635B4231994,57258,britton,blackwood,1994,B635B4231994
51281,51280,57258,britton,blackwood,1994,B635B4231994,57258,britton,blackwood,1994,B635B4231994
51283,51282,34020,steve,excellent,1991,S310E2451991,34020,steve,excellent,1991,S310E2451991
51284,51282,34020,steve,excellent,1991,S310E2451991,34020,steve,excellent,1991,S310E2451991
51284,51283,34020,steve,excellent,1991,S310E2451991,34020,steve,excellent,1991,S310E2451991
51285,51057,65779,christopher,burch,1987,C623B6201987,30597,christopher,brooks,1987,C623B6201987
51285,51058,65779,christopher,burch,1987,C623B6201987,30597,christopher,brooks,1987,C623B6201987
51285,51059,65779,christopher,burch,1987,C623B6201987,30597,christopher,brooks,1987,C623B6201987
51286,51057,65779,christopher,burch,1987,C623B6201987,30597,christopher,brooks,1987,C623B6201987
51286,51058,65779,christopher,burch,1987,C623B6201987,30597,christopher,brooks,1987,C623B6201987
51286,51059,65779,christopher,burch,1987,C623B6201987,30597,christopher,brooks,1987,C623B6201987
51286,51285,65779,christopher,burch,1987,C623B6201987,65779,christopher,burch,1987,C623B6201987
51287,51057,65779,christopher,burch,1987,C623B6201987,30597,christopher,brooks,1987,C623B6201987
51287,51058,65779,christopher,burch,1987,C623B6201987,30597,christopher,brooks,1987,C623B6201987
51287,51059,65779,christopher,burch,1987,C623B6201987,30597,christopher,brooks,1987,C623B6201987
51287,51285,65779,christopher,burch,1987,C623B6201987,65779,christopher,burch,1987,C623B6201987
51287,51286,65779,christopher,burch,1987,C623B6201987,65779,christopher,burch,1987,C623B6201987
51289,51288,65743,sulamyn,molli,1987,S455M4001987,65743,sulamyn,molli,1987,S455M4001987
51290,51288,65743,sulamyn,molli,1987,S455M4001987,65743,sulamyn,molli,1987,S455M4001987
51290,51289,65743,sulamyn,molli,1987,S455M4001987,65743,sulamyn,molli,1987,S455M4001987
51291,21894,57108,anthony,irby,2070,A535I6102070,57108,anthony,irby,2070,A535I6102070
51291,21895,57108,anthony,irby,2070,A535I6102070,57108,anthony,irby,2070,A535I6102070
51291,21896,57108,anthony,irby,2070,A535I6102070,57108,anthony,irby,2070,A535I6102070
51292,21894,57108,anthony,irby,2070,A535I6102070,57108,anthony,irby,2070,A535I6102070
51292,21895,57108,anthony,irby,2070,A535I6102070,57108,anthony,irby,2070,A535I6102070
51292,21896,57108,anthony,irby,2070,A535I6102070,57108,anthony,irby,2070,A535I6102070
51292,51291,57108,anthony,irby,2070,A535I6102070,57108,anthony,irby,2070,A535I6102070
51293,21894,57108,anthony,irby,2070,A535I6102070,57108,anthony,irby,2070,A535I6102070
51293,21895,57108,anthony,irby,2070,A535I6102070,57108,anthony,irby,2070,A535I6102070
51293,21896,57108,anthony,irby,2070,A535I6102070,57108,anthony,irby,2070,A535I6102070
51293,51291,57108,anthony,irby,2070,A535I6102070,57108,anthony,irby,2070,A535I6102070
51293,51292,57108,anthony,irby,2070,A535I6102070,57108,anthony,irby,2070,A535I6102070
51295,51294,65772,bradley,bent,1981,B634B5301981,65772,bradley,bent,1981,B634B5301981
51296,51294,65772,bradley,bent,1981,B634B5301981,65772,bradley,bent,1981,B634B5301981
51296,51295,65772,bradley,bent,1981,B634B5301981,65772,bradley,bent,1981,B634B5301981
51297,2859,51670,fidel,salnave,1978,F340S4511978,51670,fidel,salnave,1978,F340S4511978
51297,2860,51670,fidel,salnave,1978,F340S4511978,51670,fidel,salnave,1978,F340S4511978
51297,2861,51670,fidel,salnave,1978,F340S4511978,51670,fidel,salnave,1978,F340S4511978
51297,21114,51670,fidel,salnave,1978,F340S4511978,51670,fidel,salnave,1978,F340S4511978
51297,21115,51670,fidel,salnave,1978,F340S4511978,51670,fidel,salnave,1978,F340S4511978
51297,21116,51670,fidel,salnave,1978,F340S4511978,51670,fidel,salnave,1978,F340S4511978
51297,26313,51670,fidel,salnave,1978,F340S4511978,51670,fidel,salnave,1978,F340S4511978
51297,26314,51670,fidel,salnave,1978,F340S4511978,51670,fidel,salnave,1978,F340S4511978
51297,26315,51670,fidel,salnave,1978,F340S4511978,51670,fidel,salnave,1978,F340S4511978
51298,2859,51670,fidel,salnave,1978,F340S4511978,51670,fidel,salnave,1978,F340S4511978
51298,2860,51670,fidel,salnave,1978,F340S4511978,51670,fidel,salnave,1978,F340S4511978
51298,2861,51670,fidel,salnave,1978,F340S4511978,51670,fidel,salnave,1978,F340S4511978
51298,21114,51670,fidel,salnave,1978,F340S4511978,51670,fidel,salnave,1978,F340S4511978
51298,21115,51670,fidel,salnave,1978,F340S4511978,51670,fidel,salnave,1978,F340S4511978
51298,21116,51670,fidel,salnave,1978,F340S4511978,51670,fidel,salnave,1978,F340S4511978
51298,26313,51670,fidel,salnave,1978,F340S4511978,51670,fidel,salnave,1978,F340S4511978
51298,26314,51670,fidel,salnave,1978,F340S4511978,51670,fidel,salnave,1978,F340S4511978
51298,26315,51670,fidel,salnave,1978,F340S4511978,51670,fidel,salnave,1978,F340S4511978
51298,51297,51670,fidel,salnave,1978,F340S4511978,51670,fidel,salnave,1978,F340S4511978
51299,2859,51670,fidel,salnave,1978,F340S4511978,51670,fidel,salnave,1978,F340S4511978
51299,2860,51670,fidel,salnave,1978,F340S4511978,51670,fidel,salnave,1978,F340S4511978
51299,2861,51670,fidel,salnave,1978,F340S4511978,51670,fidel,salnave,1978,F340S4511978
51299,21114,51670,fidel,salnave,1978,F340S4511978,51670,fidel,salnave,1978,F340S4511978
51299,21115,51670,fidel,salnave,1978,F340S4511978,51670,fidel,salnave,1978,F340S4511978
51299,21116,51670,fidel,salnave,1978,F340S4511978,51670,fidel,salnave,1978,F340S4511978
51299,26313,51670,fidel,salnave,1978,F340S4511978,51670,fidel,salnave,1978,F340S4511978
51299,26314,51670,fidel,salnave,1978,F340S4511978,51670,fidel,salnave,1978,F340S4511978
51299,26315,51670,fidel,salnave,1978,F340S4511978,51670,fidel,salnave,1978,F340S4511978
51299,51297,51670,fidel,salnave,1978,F340S4511978,51670,fidel,salnave,1978,F340S4511978
51299,51298,51670,fidel,salnave,1978,F340S4511978,51670,fidel,salnave,1978,F340S4511978
51301,51300,65782,marissa,murray,1990,M620M6001990,65782,marissa,murray,1990,M620M6001990
51302,51300,65782,marissa,murray,1990,M620M6001990,65782,marissa,murray,1990,M620M6001990
51302,51301,65782,marissa,murray,1990,M620M6001990,65782,marissa,murray,1990,M620M6001990
51304,51303,65741,gary,baum,2064,G600B5002064,65741,gary,baum,2064,G600B5002064
51305,51303,65741,gary,baum,2064,G600B5002064,65741,gary,baum,2064,G600B5002064
51305,51304,65741,gary,baum,2064,G600B5002064,65741,gary,baum,2064,G600B5002064
51307,51306,65768,alexander,miller,1995,A425M4601995,65768,alexander,miller,1995,A425M4601995
51308,51306,65768,alexander,miller,1995,A425M4601995,65768,alexander,miller,1995,A425M4601995
51308,51307,65768,alexander,miller,1995,A425M4601995,65768,alexander,miller,1995,A425M4601995
51310,51309,65825,mckinsy,alfred,1996,M252A4161996,65825,mckinsy,alfred,1996,M252A4161996
51311,51309,65825,mckinsy,alfred,1996,M252A4161996,65825,mckinsy,alfred,1996,M252A4161996
51311,51310,65825,mckinsy,alfred,1996,M252A4161996,65825,mckinsy,alfred,1996,M252A4161996
51313,51312,65764,michael,flores,1979,M240F4621979,65764,michael,flores,1979,M240F4621979
51314,51312,65764,michael,flores,1979,M240F4621979,65764,michael,flores,1979,M240F4621979
51314,51313,65764,michael,flores,1979,M240F4621979,65764,michael,flores,1979,M240F4621979
51316,51315,65776,brandon,cramasta,1985,B653C6521985,65776,brandon,cramasta,1985,B653C6521985
51317,51315,65776,brandon,cramasta,1985,B653C6521985,65776,brandon,cramasta,1985,B653C6521985
51317,51316,65776,brandon,cramasta,1985,B653C6521985,65776,brandon,cramasta,1985,B653C6521985
51319,51318,5107,gartrell,tolbert,1979,G636T4161979,5107,gartrell,tolbert,1979,G636T4161979
51320,51318,5107,gartrell,tolbert,1979,G636T4161979,5107,gartrell,tolbert,1979,G636T4161979
51320,51319,5107,gartrell,tolbert,1979,G636T4161979,5107,gartrell,tolbert,1979,G636T4161979
51322,51321,65754,natasha,cheek,1978,N320C2001978,65754,natasha,cheek,1978,N320C2001978
51323,51321,65754,natasha,cheek,1978,N320C2001978,65754,natasha,cheek,1978,N320C2001978
51323,51322,65754,natasha,cheek,1978,N320C2001978,65754,natasha,cheek,1978,N320C2001978
51325,51324,65766,mathiel,durand,1978,M340D6531978,65766,mathiel,durand,1978,M340D6531978
51326,51324,65766,mathiel,durand,1978,M340D6531978,65766,mathiel,durand,1978,M340D6531978
51326,51325,65766,mathiel,durand,1978,M340D6531978,65766,mathiel,durand,1978,M340D6531978
51328,51327,65746,vinroy,brown,2047,V560B6502047,65746,vinroy,brown,2047,V560B6502047
51329,51327,65746,vinroy,brown,2047,V560B6502047,65746,vinroy,brown,2047,V560B6502047
51329,51328,65746,vinroy,brown,2047,V560B6502047,65746,vinroy,brown,2047,V560B6502047
51331,51330,65770,joseph,franchino,2060,J210F6522060,65770,joseph,franchino,2060,J210F6522060
51332,51330,65770,joseph,franchino,2060,J210F6522060,65770,joseph,franchino,2060,J210F6522060
51332,51331,65770,joseph,franchino,2060,J210F6522060,65770,joseph,franchino,2060,J210F6522060
51334,51333,65780,armando,ramos,2062,A655R5202062,65780,armando,ramos,2062,A655R5202062
51335,51333,65780,armando,ramos,2062,A655R5202062,65780,armando,ramos,2062,A655R5202062
51335,51334,65780,armando,ramos,2062,A655R5202062,65780,armando,ramos,2062,A655R5202062
51337,51336,65740,nicholas,simmons,1991,N242S5521991,65740,nicholas,simmons,1991,N242S5521991
51338,51336,65740,nicholas,simmons,1991,N242S5521991,65740,nicholas,simmons,1991,N242S5521991
51338,51337,65740,nicholas,simmons,1991,N242S5521991,65740,nicholas,simmons,1991,N242S5521991
51340,51339,65758,brandon,brown,1987,B653B6501987,65758,brandon,brown,1987,B653B6501987
51341,51339,65758,brandon,brown,1987,B653B6501987,65758,brandon,brown,1987,B653B6501987
51341,51340,65758,brandon,brown,1987,B653B6501987,65758,brandon,brown,1987,B653B6501987
51343,51342,65773,gerardo,santiago,2062,G663S5322062,65773,gerardo,santiago,2062,G663S5322062
51344,51342,65773,gerardo,santiago,2062,G663S5322062,65773,gerardo,santiago,2062,G663S5322062
51344,51343,65773,gerardo,santiago,2062,G663S5322062,65773,gerardo,santiago,2062,G663S5322062
51346,51345,65777,sandra,stjeansierralane,1990,S536S3251990,65777,sandra,stjeansierralane,1990,S536S3251990
51347,51345,65777,sandra,stjeansierralane,1990,S536S3251990,65777,sandra,stjeansierralane,1990,S536S3251990
51347,51346,65777,sandra,stjeansierralane,1990,S536S3251990,65777,sandra,stjeansierralane,1990,S536S3251990
51348,28692,1636,wesley,bates,1986,W240B3201986,1636,wesley,bates,1986,W240B3201986
51348,28693,1636,wesley,bates,1986,W240B3201986,1636,wesley,bates,1986,W240B3201986
51348,28694,1636,wesley,bates,1986,W240B3201986,1636,wesley,bates,1986,W240B3201986
51349,28692,1636,wesley,bates,1986,W240B3201986,1636,wesley,bates,1986,W240B3201986
51349,28693,1636,wesley,bates,1986,W240B3201986,1636,wesley,bates,1986,W240B3201986
51349,28694,1636,wesley,bates,1986,W240B3201986,1636,wesley,bates,1986,W240B3201986
51349,51348,1636,wesley,bates,1986,W240B3201986,1636,wesley,bates,1986,W240B3201986
51350,28692,1636,wesley,bates,1986,W240B3201986,1636,wesley,bates,1986,W240B3201986
51350,28693,1636,wesley,bates,1986,W240B3201986,1636,wesley,bates,1986,W240B3201986
51350,28694,1636,wesley,bates,1986,W240B3201986,1636,wesley,bates,1986,W240B3201986
51350,51348,1636,wesley,bates,1986,W240B3201986,1636,wesley,bates,1986,W240B3201986
51350,51349,1636,wesley,bates,1986,W240B3201986,1636,wesley,bates,1986,W240B3201986
51351,27543,46473,rashaad,wilson,1985,R230W4251985,46473,rashaad,wilson,1985,R230W4251985
51351,27544,46473,rashaad,wilson,1985,R230W4251985,46473,rashaad,wilson,1985,R230W4251985
51351,27545,46473,rashaad,wilson,1985,R230W4251985,46473,rashaad,wilson,1985,R230W4251985
51352,27543,46473,rashaad,wilson,1985,R230W4251985,46473,rashaad,wilson,1985,R230W4251985
51352,27544,46473,rashaad,wilson,1985,R230W4251985,46473,rashaad,wilson,1985,R230W4251985
51352,27545,46473,rashaad,wilson,1985,R230W4251985,46473,rashaad,wilson,1985,R230W4251985
51352,51351,46473,rashaad,wilson,1985,R230W4251985,46473,rashaad,wilson,1985,R230W4251985
51353,27543,46473,rashaad,wilson,1985,R230W4251985,46473,rashaad,wilson,1985,R230W4251985
51353,27544,46473,rashaad,wilson,1985,R230W4251985,46473,rashaad,wilson,1985,R230W4251985
51353,27545,46473,rashaad,wilson,1985,R230W4251985,46473,rashaad,wilson,1985,R230W4251985
51353,51351,46473,rashaad,wilson,1985,R230W4251985,46473,rashaad,wilson,1985,R230W4251985
51353,51352,46473,rashaad,wilson,1985,R230W4251985,46473,rashaad,wilson,1985,R230W4251985
51355,51354,65742,andrea,barnett,2066,A536B6532066,65742,andrea,barnett,2066,A536B6532066
51356,51354,65742,andrea,barnett,2066,A536B6532066,65742,andrea,barnett,2066,A536B6532066
51356,51355,65742,andrea,barnett,2066,A536B6532066,65742,andrea,barnett,2066,A536B6532066
51358,51357,65761,virgil,smith,2060,V624S5302060,65761,virgil,smith,2060,V624S5302060
